processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:27:57,11402,2026-07-13 11:10:01,785,upstroke,upstroke,134.2620,rod,0.0000,134.2620,26.6503,1.5990,6.8194,1820.4364,153.5305,-0.0987,153.4318,152.3369,14.9491,137.4344,0.1415,18.2530,134.2620,1.2824,8.8365,8.8365,8.8365,2.2091,0.0000,0.0000,8.8365,0.0186,1.0949,3.3967,3.0796,0.0785,0.0000,0.0000,0.3841,0.3854,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11403,2026-07-13 11:10:02,785,upstroke,upstroke,134.8660,rod,0.0000,134.8660,31.0531,1.8632,8.1885,1875.9857,158.2154,-0.1024,158.1129,156.7793,17.9199,138.5587,0.0951,21.7964,134.8660,1.4943,10.2964,10.2964,10.2964,2.5741,0.0000,0.0000,10.2964,0.0223,1.3336,3.9693,3.5999,0.0923,0.0000,0.0000,0.4048,0.4093,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11404,2026-07-13 11:10:03,785,upstroke,upstroke,139.7370,rod,0.0000,139.7370,35.2278,2.1137,9.7811,1975.3001,166.5913,-0.1061,166.4851,164.9100,19.9207,143.9261,0.1519,24.3431,139.7370,1.6951,11.6806,11.6806,11.6806,2.9201,0.0000,0.0000,11.6806,0.0260,1.5751,4.5151,4.0963,0.1055,0.0000,0.0000,0.4279,0.4409,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11405,2026-07-13 11:10:04,786,downstroke,downstroke,170.7860,cap,0.0000,170.7860,20.2656,1.2159,6.2784,2204.0505,185.8834,-0.0933,185.7901,185.0255,173.3950,11.8504,0.1030,170.7860,14.0379,0.9752,6.7195,6.7195,6.7195,1.6799,0.0000,0.0000,6.7195,0.0132,0.7646,2.5162,2.2803,0.0577,0.0000,0.3306,0.0000,0.0000,0.3290,0.0000,no,no,ok
2026-07-15 10:27:58,11406,2026-07-13 11:10:05,786,downstroke,downstroke,177.6280,cap,0.0000,177.6280,19.8682,1.1921,6.3508,2274.0651,191.7883,-0.0930,191.6952,190.9493,180.1856,10.3694,0.0911,177.6280,12.5103,0.9560,6.5878,6.5878,6.5878,1.6469,0.0000,0.0000,6.5878,0.0129,0.7459,2.4648,2.2336,0.0565,0.0000,0.3370,0.0000,0.0000,0.3448,0.0000,no,no,ok
2026-07-15 10:27:58,11407,2026-07-13 11:10:06,786,downstroke,downstroke,180.8850,cap,0.0000,180.8850,22.3219,1.3393,7.3070,2328.8333,196.4073,-0.0949,196.3124,195.4521,183.7475,12.3681,0.1256,180.8850,14.7858,1.0741,7.4013,7.4013,7.4013,1.8503,0.0000,0.0000,7.4013,0.0148,0.8603,2.7698,2.5105,0.0637,0.0000,0.3630,0.0000,0.0000,0.3550,0.0000,no,no,ok
2026-07-15 10:27:58,11408,2026-07-13 11:10:07,786,downstroke,downstroke,183.4880,cap,0.0000,183.4880,24.6159,1.4770,8.2693,2389.9347,201.5604,-0.0967,201.4636,200.4884,186.6514,14.5307,0.1179,183.4880,17.2215,1.1845,8.1620,8.1620,8.1620,2.0405,0.0000,0.0000,8.1620,0.0166,0.9753,3.0706,2.7836,0.0708,0.0000,0.3682,0.0000,0.0000,0.3608,0.0000,no,no,ok
2026-07-15 10:27:58,11409,2026-07-13 11:10:08,786,downstroke,downstroke,187.2220,cap,0.0000,187.2220,25.4260,1.5256,8.7090,2436.8148,205.5141,-0.0973,205.4168,204.4026,190.4803,12.9190,0.1039,187.2220,15.6961,1.2235,8.4306,8.4306,8.4306,2.1076,0.0000,0.0000,8.4306,0.0172,1.0142,3.1655,2.8698,0.0731,0.0000,0.3792,0.0000,0.0000,0.3952,0.0000,no,no,ok
2026-07-15 10:27:58,11410,2026-07-13 11:10:09,786,downstroke,downstroke,190.8480,cap,0.0000,190.8480,29.6983,1.7819,10.5396,2524.7747,212.9324,-0.1009,212.8315,211.5926,194.6517,17.2061,0.1418,190.8480,20.4788,1.4291,9.8471,9.8471,9.8471,2.4618,0.0000,0.0000,9.8471,0.0208,1.2390,3.7109,3.3655,0.0862,0.0000,0.4015,0.0000,0.0000,0.4000,0.0000,no,no,ok
2026-07-15 10:27:58,11411,2026-07-13 11:10:10,786,downstroke,relief,252.7210,cap,3.9280,256.6490,18.6576,1.1195,7.6012,2898.4185,244.4445,-0.0921,244.3523,243.6617,0.0000,0.0000,0.0000,256.6490,9.5970,0.8978,6.1864,0.0000,0.0000,0.0000,2.7495,2.7495,6.1864,0.0120,0.6906,0.0000,0.0000,0.0000,242.3999,0.0000,0.0000,0.0000,0.0000,0.0667,no,no,ok
2026-07-15 10:27:58,11412,2026-07-13 11:10:11,786,downstroke,relief,255.9010,cap,2.0010,257.9020,23.2250,1.3935,9.4424,2892.3898,243.9360,-0.0956,243.8404,242.9355,0.0000,0.0000,0.0000,257.9020,9.6830,1.1176,7.7008,0.0000,0.0000,0.0000,3.4226,3.4226,7.7008,0.0155,0.9050,0.0000,0.0000,0.0000,241.4194,0.0000,0.0000,0.0000,0.0000,0.0832,no,no,ok
2026-07-15 10:27:58,11413,2026-07-13 11:10:12,786,pressure_hold,pressure_hold,225.6440,cap,0.0000,225.6440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.7368,0.0000,0.0000,225.6440,7.6070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11414,2026-07-13 11:10:13,786,upstroke,upstroke,126.0260,rod,0.0000,126.0260,21.2418,1.2745,5.0336,1685.8376,142.1788,-0.0940,142.0848,141.2776,12.5466,128.4993,0.0932,15.0804,126.0260,1.0221,7.0432,7.0432,7.0432,1.7608,0.0000,0.0000,7.0432,0.0139,0.8072,2.6266,2.3805,0.0603,0.0000,0.0000,0.3306,0.3349,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11415,2026-07-13 11:10:14,786,upstroke,upstroke,131.6630,rod,0.0000,131.6630,23.6392,1.4184,5.8372,1756.7218,148.1570,-0.0959,148.0610,147.1359,13.1121,134.4207,0.0992,15.9593,131.6630,1.1375,7.8381,7.8381,7.8381,1.9595,0.0000,0.0000,7.8381,0.0158,0.9252,2.9399,2.6650,0.0677,0.0000,0.0000,0.3689,0.3646,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11416,2026-07-13 11:10:15,786,upstroke,upstroke,135.3500,rod,0.0000,135.3500,26.8757,1.6125,6.9329,1835.2200,154.7773,-0.0985,154.6788,153.5924,14.7878,138.4717,0.0935,18.0356,135.3500,1.2932,8.9113,8.9113,8.9113,2.2278,0.0000,0.0000,8.9113,0.0184,1.0864,3.3406,3.0289,0.0773,0.0000,0.0000,0.3846,0.3901,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11417,2026-07-13 11:10:16,786,upstroke,upstroke,136.0970,rod,0.0000,136.0970,30.0520,1.8031,7.9224,1875.4964,158.1741,-0.1012,158.0729,156.8152,17.0960,139.5943,0.1070,20.7572,136.0970,1.4461,9.9644,9.9644,9.9644,2.4911,0.0000,0.0000,9.9644,0.0211,1.2577,3.7539,3.4045,0.0872,0.0000,0.0000,0.4029,0.4057,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11418,2026-07-13 11:10:17,786,upstroke,upstroke,139.4870,rod,0.0000,139.4870,34.2090,2.0525,9.4092,1956.7968,165.0307,-0.1047,164.9260,163.4365,19.7777,143.4586,0.0963,23.9605,139.4870,1.6461,11.3428,11.3428,11.3428,2.8357,0.0000,0.0000,11.3428,0.0246,1.4895,4.2755,3.8788,0.0999,0.0000,0.0000,0.4259,0.4291,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11419,2026-07-13 11:10:18,787,downstroke,downstroke,172.9640,cap,0.0000,172.9640,18.1475,1.0889,5.5937,2192.8916,184.9423,-0.0920,184.8503,184.1694,175.3591,9.4782,0.1003,172.9640,11.4714,0.8732,6.0172,6.0172,6.0172,1.5043,0.0000,0.0000,6.0172,0.0119,0.6809,2.3023,2.0860,0.0526,0.0000,0.3402,0.0000,0.0000,0.3297,0.0000,no,no,ok
2026-07-15 10:27:58,11420,2026-07-13 11:10:19,787,downstroke,downstroke,175.5550,cap,0.0000,175.5550,20.3780,1.2227,6.4590,2254.9284,190.1743,-0.0937,190.0806,189.2979,178.2324,10.8467,0.0944,175.5550,13.0961,0.9806,6.7568,6.7568,6.7568,1.6892,0.0000,0.0000,6.7568,0.0136,0.7827,2.5846,2.3422,0.0593,0.0000,0.3409,0.0000,0.0000,0.3458,0.0000,no,no,ok
2026-07-15 10:27:58,11421,2026-07-13 11:10:20,787,downstroke,downstroke,178.6540,cap,0.0000,178.6540,24.0604,1.4436,7.8897,2332.8765,196.7482,-0.0966,196.6517,195.6887,181.8116,15.1363,0.1278,178.6540,17.8216,1.1578,7.9778,7.9778,7.9778,1.9944,0.0000,0.0000,7.9778,0.0165,0.9630,3.0648,2.7781,0.0706,0.0000,0.3594,0.0000,0.0000,0.3456,0.0000,no,no,ok
2026-07-15 10:27:58,11422,2026-07-13 11:10:21,787,downstroke,downstroke,181.6730,cap,0.0000,181.6730,25.9081,1.5545,8.6847,2384.7993,201.1273,-0.0981,201.0292,199.9730,185.0659,14.8381,0.0839,181.6730,17.7372,1.2467,8.5904,8.5904,8.5904,2.1476,0.0000,0.0000,8.5904,0.0179,1.0562,3.3001,2.9919,0.0762,0.0000,0.3734,0.0000,0.0000,0.3753,0.0000,no,no,ok
2026-07-15 10:27:58,11423,2026-07-13 11:10:22,787,downstroke,downstroke,186.8550,cap,0.0000,186.8550,26.7238,1.6034,9.1902,2446.5649,206.3364,-0.0987,206.2377,205.1402,190.3485,14.7776,0.1277,186.8550,17.7682,1.2859,8.8609,8.8609,8.8609,2.2152,0.0000,0.0000,8.8609,0.0186,1.0975,3.4008,3.0833,0.0786,0.0000,0.3866,0.0000,0.0000,0.3885,0.0000,no,no,ok
2026-07-15 10:27:58,11424,2026-07-13 11:10:23,787,downstroke,downstroke,192.5720,cap,0.0000,192.5720,28.4080,1.7045,10.1004,2529.4784,213.3291,-0.1002,213.2289,212.0398,196.2933,15.6895,0.1038,192.5720,18.8869,1.3670,9.4193,9.4193,9.4193,2.3548,0.0000,0.0000,9.4193,0.0200,1.1891,3.6285,3.2902,0.0841,0.0000,0.3983,0.0000,0.0000,0.4004,0.0000,no,no,ok
2026-07-15 10:27:58,11425,2026-07-13 11:10:24,787,downstroke,downstroke,196.1810,cap,0.0000,196.1810,29.6245,1.7775,10.7066,2571.1856,216.8466,-0.1012,216.7454,215.4901,200.0607,16.2667,0.1406,196.1810,19.6081,1.4255,9.8227,9.8227,9.8227,2.4557,0.0000,0.0000,9.8227,0.0211,1.2553,3.7869,3.4341,0.0879,0.0000,0.4196,0.0000,0.0000,0.4105,0.0000,no,no,ok
2026-07-15 10:27:58,11426,2026-07-13 11:10:25,787,downstroke,downstroke,199.9690,cap,0.0000,199.9690,31.6683,1.9001,11.7357,2636.4349,222.3495,-0.1030,222.2466,220.8787,204.1093,16.5785,0.1431,199.9690,20.1569,1.5239,10.5003,10.5003,10.5003,2.6251,0.0000,0.0000,10.5003,0.0228,1.3678,4.0476,3.6711,0.0942,0.0000,0.4303,0.0000,0.0000,0.4346,0.0000,no,no,ok
2026-07-15 10:27:58,11427,2026-07-13 11:10:26,787,pressure_hold,pressure_hold,221.5440,cap,0.0000,221.5440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.6368,0.0000,0.0000,221.5440,8.1350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11428,2026-07-13 11:10:27,787,pressure_hold,pressure_hold,225.0800,cap,0.0000,225.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.1728,0.0000,0.0000,225.0800,7.9240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11429,2026-07-13 11:10:28,787,upstroke,upstroke,126.6310,rod,0.0000,126.6310,19.2732,1.1564,4.5202,1668.5367,140.7197,-0.0928,140.6269,139.8980,11.0050,128.9282,0.1264,13.3450,126.6310,0.9274,6.3905,6.3905,6.3905,1.5976,0.0000,0.0000,6.3905,0.0127,0.7289,2.4328,2.2045,0.0557,0.0000,0.0000,0.3238,0.3251,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11430,2026-07-13 11:10:29,787,upstroke,upstroke,132.5240,rod,0.0000,132.5240,21.6388,1.2983,5.3222,1749.8170,147.5746,-0.0946,147.4800,146.6378,11.6563,135.1043,0.0778,14.3083,132.5240,1.0412,7.1748,7.1748,7.1748,1.7937,0.0000,0.0000,7.1748,0.0145,0.8422,2.7447,2.4876,0.0630,0.0000,0.0000,0.3545,0.3538,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11431,2026-07-13 11:10:30,787,upstroke,upstroke,132.4750,rod,0.0000,132.4750,26.4849,1.5891,6.7281,1807.2739,152.4204,-0.0985,152.3219,151.2377,15.4737,135.6198,0.1048,18.7472,132.4750,1.2744,8.7817,8.7817,8.7817,2.1954,0.0000,0.0000,8.7817,0.0184,1.0842,3.3663,3.0520,0.0778,0.0000,0.0000,0.3729,0.3759,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11432,2026-07-13 11:10:31,787,upstroke,upstroke,134.1920,rod,0.0000,134.1920,28.0162,1.6810,7.2140,1831.8994,154.4972,-0.0998,154.3974,153.2303,16.2818,137.5252,0.1136,19.7627,134.1920,1.3481,9.2894,9.2894,9.2894,2.3224,0.0000,0.0000,9.2894,0.0197,1.1672,3.5737,3.2404,0.0828,0.0000,0.0000,0.3934,0.3877,0.0000,0.0000,no,no,ok
2026-07-15 10:27:58,11433,2026-07-13 11:10:32,787,upstroke,upstroke,138.9880,rod,0.0000,138.9880,30.5748,1.8345,8.2174,1912.0613,161.2579,-0.1020,161.1559,159.8518,17.3668,142.6136,0.1315,21.1694,138.9880,1.4712,10.1378,10.1378,10.1378,2.5344,0.0000,0.0000,10.1378,0.0218,1.3042,3.8954,3.5328,0.0905,0.0000,0.0000,0.4098,0.4098,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11434,2026-07-13 11:10:33,787,upstroke,upstroke,139.7100,rod,0.0000,139.7100,34.0843,2.0451,9.3198,1945.2963,164.0608,-0.1051,163.9557,162.4463,18.9626,143.7701,0.1414,23.2432,139.7100,1.6401,11.3014,11.3014,11.3014,2.8254,0.0000,0.0000,11.3014,0.0250,1.5094,4.3734,3.9673,0.1020,0.0000,0.0000,0.4388,0.4372,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11435,2026-07-13 11:10:34,788,downstroke,downstroke,174.5480,cap,0.0000,174.5480,18.5419,1.1125,5.7845,2219.4347,187.1809,-0.0923,187.0886,186.3908,176.9897,9.6909,0.0845,174.5480,11.7264,0.8922,6.1480,6.1480,6.1480,1.5370,0.0000,0.0000,6.1480,0.0122,0.6978,2.3489,2.1283,0.0537,0.0000,0.3365,0.0000,0.0000,0.3329,0.0000,no,no,ok
2026-07-15 10:27:59,11436,2026-07-13 11:10:35,788,downstroke,downstroke,175.5430,cap,0.0000,175.5430,21.0803,1.2648,6.7115,2265.0289,191.0262,-0.0942,190.9320,190.1164,178.3090,11.5152,0.0777,175.5430,13.8451,1.0144,6.9896,6.9896,6.9896,1.7474,0.0000,0.0000,6.9896,0.0141,0.8156,2.6733,2.4227,0.0614,0.0000,0.3413,0.0000,0.0000,0.3468,0.0000,no,no,ok
2026-07-15 10:27:59,11437,2026-07-13 11:10:36,788,downstroke,downstroke,181.7430,cap,0.0000,181.7430,24.9009,1.4941,8.3045,2372.6461,200.1023,-0.0973,200.0050,198.9999,185.0080,14.9046,0.1024,181.7430,17.6874,1.1982,8.2565,8.2565,8.2565,2.0641,0.0000,0.0000,8.2565,0.0171,1.0051,3.1722,2.8757,0.0732,0.0000,0.3704,0.0000,0.0000,0.3601,0.0000,no,no,ok
2026-07-15 10:27:59,11438,2026-07-13 11:10:37,788,downstroke,downstroke,183.7390,cap,0.0000,183.7390,25.5428,1.5326,8.5976,2394.6315,201.9565,-0.0978,201.8587,200.8212,187.0851,13.9195,0.1074,183.7390,16.7760,1.2291,8.4693,8.4693,8.4693,2.1173,0.0000,0.0000,8.4693,0.0177,1.0375,3.2533,2.9493,0.0751,0.0000,0.3835,0.0000,0.0000,0.3824,0.0000,no,no,ok
2026-07-15 10:27:59,11439,2026-07-13 11:10:38,788,downstroke,downstroke,189.8330,cap,0.0000,189.8330,28.5032,1.7102,10.0248,2502.1650,211.0256,-0.1003,210.9253,209.7310,193.5669,15.9636,0.0954,189.8330,19.1726,1.3716,9.4509,9.4509,9.4509,2.3627,0.0000,0.0000,9.4509,0.0201,1.1943,3.6412,3.3017,0.0844,0.0000,0.3945,0.0000,0.0000,0.3981,0.0000,no,no,ok
2026-07-15 10:27:59,11440,2026-07-13 11:10:39,788,downstroke,downstroke,195.2780,cap,0.0000,195.2780,30.2295,1.8138,10.9246,2571.0230,216.8329,-0.1017,216.7312,215.4438,199.2309,16.6910,0.0949,195.2780,20.0989,1.4546,10.0233,10.0233,10.0233,2.5058,0.0000,0.0000,10.0233,0.0216,1.2873,3.8601,3.5007,0.0896,0.0000,0.4177,0.0000,0.0000,0.4129,0.0000,no,no,ok
2026-07-15 10:27:59,11441,2026-07-13 11:10:40,788,downstroke,downstroke,198.4900,cap,0.0000,198.4900,32.6098,1.9566,12.0148,2621.2036,221.0649,-0.1038,220.9612,219.5399,202.7524,17.7416,0.1105,198.4900,21.4310,1.5692,10.8125,10.8125,10.8125,2.7031,0.0000,0.0000,10.8125,0.0237,1.4213,4.1697,3.7821,0.0971,0.0000,0.4428,0.0000,0.0000,0.4321,0.0000,no,no,ok
2026-07-15 10:27:59,11442,2026-07-13 11:10:41,788,pressure_hold,pressure_hold,224.5820,cap,0.0000,224.5820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.6748,0.0000,0.0000,224.5820,7.8450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11443,2026-07-13 11:10:42,788,upstroke,upstroke,128.1000,rod,0.0000,128.1000,19.0792,1.1448,4.4819,1671.2157,140.9456,-0.0927,140.8530,140.1314,10.4073,130.3806,0.0719,12.7291,128.1000,0.9181,6.3261,6.3261,6.3261,1.5815,0.0000,0.0000,6.3261,0.0126,0.7216,2.4145,2.1878,0.0553,0.0000,0.0000,0.3400,0.3302,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11444,2026-07-13 11:10:43,788,upstroke,upstroke,128.8270,rod,0.0000,128.8270,23.1369,1.3882,5.6292,1730.9134,145.9804,-0.0958,145.8846,144.9714,13.0978,131.5752,0.1135,15.9346,128.8270,1.1133,7.6716,7.6716,7.6716,1.9179,0.0000,0.0000,7.6716,0.0157,0.9132,2.9296,2.6554,0.0674,0.0000,0.0000,0.3517,0.3573,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11445,2026-07-13 11:10:44,788,upstroke,upstroke,130.9360,rod,0.0000,130.9360,26.0560,1.5634,6.5299,1782.9282,150.3672,-0.0982,150.2689,149.2043,15.2143,134.0410,0.0985,18.4440,130.9360,1.2538,8.6395,8.6395,8.6395,2.1599,0.0000,0.0000,8.6395,0.0181,1.0646,3.3225,3.0122,0.0767,0.0000,0.0000,0.3723,0.3729,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11446,2026-07-13 11:10:45,788,upstroke,upstroke,134.3180,rod,0.0000,134.3180,29.9554,1.7973,7.8467,1863.5708,157.1683,-0.1015,157.0668,155.7938,18.3102,137.8823,0.1380,22.0455,134.3180,1.4414,9.9324,9.9324,9.9324,2.4831,0.0000,0.0000,9.9324,0.0214,1.2730,3.8280,3.4715,0.0889,0.0000,0.0000,0.3938,0.3910,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11447,2026-07-13 11:10:46,788,upstroke,upstroke,136.5640,rod,0.0000,136.5640,32.1134,1.9268,8.5769,1900.0959,160.2488,-0.1033,160.1454,158.7526,19.5402,140.3796,0.1334,23.5518,136.5640,1.5453,10.6479,10.6479,10.6479,2.6620,0.0000,0.0000,10.6479,0.0232,1.3928,4.1044,3.7228,0.0955,0.0000,0.0000,0.4169,0.4056,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11448,2026-07-13 11:10:47,788,upstroke,upstroke,141.4260,rod,0.0000,141.4260,34.6507,2.0790,9.6916,1989.8179,167.8157,-0.1057,167.7100,166.1675,19.8136,145.5525,0.1421,24.1672,141.4260,1.6674,11.4892,11.4892,11.4892,2.8723,0.0000,0.0000,11.4892,0.0255,1.5425,4.4464,4.0338,0.1038,0.0000,0.0000,0.4246,0.4347,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11449,2026-07-13 11:10:48,789,downstroke,downstroke,174.2770,cap,0.0000,174.2770,18.7154,1.1229,5.8477,2222.9042,187.4735,-0.0924,187.3811,186.6756,176.7402,9.6057,0.0611,174.2770,11.6607,0.9006,6.2055,6.2055,6.2055,1.5514,0.0000,0.0000,6.2055,0.0123,0.7055,2.3704,2.1478,0.0542,0.0000,0.3304,0.0000,0.0000,0.3371,0.0000,no,no,ok
2026-07-15 10:27:59,11450,2026-07-13 11:10:49,789,downstroke,downstroke,178.9300,cap,0.0000,178.9300,22.1031,1.3262,7.1905,2314.3856,195.1888,-0.0950,195.0938,194.2282,181.8314,11.7617,0.0815,178.9300,14.2145,1.0636,7.3288,7.3288,7.3288,1.8322,0.0000,0.0000,7.3288,0.0149,0.8656,2.8086,2.5455,0.0645,0.0000,0.3493,0.0000,0.0000,0.3599,0.0000,no,no,ok
2026-07-15 10:27:59,11451,2026-07-13 11:10:50,789,downstroke,downstroke,182.8500,cap,0.0000,182.8500,24.9704,1.4982,8.3769,2386.6633,201.2845,-0.0973,201.1872,200.1805,186.1156,13.5634,0.0947,182.8500,16.3470,1.2016,8.2795,8.2795,8.2795,2.0699,0.0000,0.0000,8.2795,0.0172,1.0067,3.1729,2.8763,0.0732,0.0000,0.3705,0.0000,0.0000,0.3786,0.0000,no,no,ok
2026-07-15 10:27:59,11452,2026-07-13 11:10:51,789,downstroke,downstroke,189.6540,cap,0.0000,189.6540,28.6168,1.7170,10.0809,2506.1593,211.3624,-0.1003,211.2621,210.0636,193.3944,16.7744,0.1142,189.6540,19.9893,1.3770,9.4886,9.4886,9.4886,2.3721,0.0000,0.0000,9.4886,0.0202,1.1985,3.6477,3.3077,0.0845,0.0000,0.3900,0.0000,0.0000,0.3901,0.0000,no,no,ok
2026-07-15 10:27:59,11453,2026-07-13 11:10:52,789,downstroke,downstroke,193.0370,cap,0.0000,193.0370,30.1920,1.8115,10.8190,2549.3272,215.0031,-0.1017,214.9014,213.6170,196.9816,16.5768,0.1514,193.0370,19.9772,1.4528,10.0109,10.0109,10.0109,2.5027,0.0000,0.0000,10.0109,0.0215,1.2844,3.8518,3.4932,0.0894,0.0000,0.4119,0.0000,0.0000,0.4145,0.0000,no,no,ok
2026-07-15 10:27:59,11454,2026-07-13 11:10:53,789,downstroke,downstroke,197.5730,cap,0.0000,197.5730,30.8832,1.8530,11.2668,2595.4381,218.8920,-0.1022,218.7897,217.4676,201.6046,17.0440,0.1329,197.5730,20.5236,1.4861,10.2400,10.2400,10.2400,2.5600,0.0000,0.0000,10.2400,0.0221,1.3222,3.9388,3.5723,0.0915,0.0000,0.4315,0.0000,0.0000,0.4179,0.0000,no,no,ok
2026-07-15 10:27:59,11455,2026-07-13 11:10:54,789,pressure_hold,pressure_hold,222.2230,cap,0.0000,222.2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.3158,0.0000,0.0000,222.2230,8.4890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11456,2026-07-13 11:10:55,789,pressure_hold,pressure_hold,224.6320,cap,0.0000,224.6320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.7248,0.0000,0.0000,224.6320,8.5450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11457,2026-07-13 11:10:56,789,upstroke,upstroke,126.5360,rod,0.0000,126.5360,19.0951,1.1457,4.4646,1663.3848,140.2852,-0.0927,140.1925,139.4694,10.3403,128.8215,0.1085,12.6675,126.5360,0.9188,6.3314,6.3314,6.3314,1.5829,0.0000,0.0000,6.3314,0.0126,0.7231,2.4199,2.1928,0.0554,0.0000,0.0000,0.3256,0.3322,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11458,2026-07-13 11:10:57,789,upstroke,upstroke,130.2040,rod,0.0000,130.2040,21.2078,1.2725,5.1272,1719.9494,145.0557,-0.0943,144.9614,144.1400,11.4154,132.7333,0.0912,14.0112,130.2040,1.0205,7.0319,7.0319,7.0319,1.7580,0.0000,0.0000,7.0319,0.0142,0.8214,2.6886,2.4366,0.0617,0.0000,0.0000,0.3494,0.3507,0.0000,0.0000,no,no,ok
2026-07-15 10:27:59,11459,2026-07-13 11:10:58,789,upstroke,upstroke,131.8300,rod,0.0000,131.8300,25.2949,1.5177,6.3319,1780.8649,150.1931,-0.0975,150.0956,149.0725,14.3038,134.8367,0.1031,17.4254,131.8300,1.2172,8.3871,8.3871,8.3871,2.0968,0.0000,0.0000,8.3871,0.0174,1.0231,3.2143,2.9140,0.0742,0.0000,0.0000,0.3730,0.3735,0.0000,0.0000,no,no,ok
