timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 18:47:25,38846,2680,13,0.0,150,100.0
2026-07-13 18:47:26,38847,2680,14,0.0,150,100.0
2026-07-13 18:47:27,38848,2681,0,0.0,150,100.0
2026-07-13 18:47:28,38849,2681,1,0.0,150,100.0
2026-07-13 18:47:29,38850,2681,2,0.0,150,100.0
2026-07-13 18:47:30,38851,2681,3,0.0,150,100.0
2026-07-13 18:47:31,38852,2681,4,0.0,150,100.0
2026-07-13 18:47:32,38853,2681,5,0.0,150,100.0
2026-07-13 18:47:33,38854,2681,6,0.0,150,100.0
2026-07-13 18:47:34,38855,2681,7,0.0,150,100.0
2026-07-13 18:47:35,38856,2681,8,0.0,150,100.0
2026-07-13 18:47:36,38857,2681,9,0.0,150,100.0
2026-07-13 18:47:37,38858,2681,10,0.0,150,100.0
2026-07-13 18:47:38,38859,2681,11,0.0,150,100.0
2026-07-13 18:47:39,38860,2681,12,0.0,150,100.0
2026-07-13 18:47:40,38861,2682,0,0.0,150,100.0
2026-07-13 18:47:41,38862,2682,1,0.0,150,100.0
2026-07-13 18:47:42,38863,2682,2,0.0,150,100.0
2026-07-13 18:47:43,38864,2682,3,0.0,150,100.0
2026-07-13 18:47:44,38865,2682,4,0.0,150,100.0
2026-07-13 18:47:45,38866,2682,5,0.0,150,100.0
2026-07-13 18:47:46,38867,2682,6,0.0,150,100.0
2026-07-13 18:47:47,38868,2682,7,0.0,150,100.0
2026-07-13 18:47:48,38869,2682,8,0.0,150,100.0
2026-07-13 18:47:49,38870,2682,9,0.0,150,100.0
2026-07-13 18:47:50,38871,2682,10,0.0,150,100.0
2026-07-13 18:47:51,38872,2682,11,0.0,150,100.0
2026-07-13 18:47:52,38873,2683,0,0.0,150,100.0
2026-07-13 18:47:53,38874,2683,1,0.0,150,100.0
2026-07-13 18:47:54,38875,2683,2,0.0,150,100.0
2026-07-13 18:47:55,38876,2683,3,0.0,150,100.0
2026-07-13 18:47:56,38877,2683,4,0.0,150,100.0
2026-07-13 18:47:57,38878,2683,5,0.0,150,100.0
2026-07-13 18:47:58,38879,2683,6,0.0,150,100.0
2026-07-13 18:47:59,38880,2683,7,0.0,150,100.0
2026-07-13 18:48:00,38881,2683,8,0.0,150,100.0
2026-07-13 18:48:01,38882,2683,9,0.0,150,100.0
2026-07-13 18:48:02,38883,2683,10,0.0,150,100.0
2026-07-13 18:48:03,38884,2683,11,0.0,150,100.0
2026-07-13 18:48:04,38885,2683,12,0.0,150,100.0
2026-07-13 18:48:05,38886,2684,0,0.0,150,100.0
2026-07-13 18:48:06,38887,2684,1,0.0,150,100.0
2026-07-13 18:48:07,38888,2684,2,0.0,150,100.0
2026-07-13 18:48:08,38889,2684,3,0.0,150,100.0
2026-07-13 18:48:09,38890,2684,4,0.0,150,100.0
2026-07-13 18:48:10,38891,2684,5,0.0,150,100.0
2026-07-13 18:48:11,38892,2684,6,0.0,150,100.0
2026-07-13 18:48:12,38893,2684,7,0.0,150,100.0
2026-07-13 18:48:13,38894,2684,8,0.0,150,100.0
2026-07-13 18:48:14,38895,2684,9,0.0,150,100.0
2026-07-13 18:48:15,38896,2684,10,0.0,150,100.0
2026-07-13 18:48:16,38897,2684,11,0.0,150,100.0
2026-07-13 18:48:17,38898,2684,12,0.0,150,100.0
2026-07-13 18:48:18,38899,2684,13,0.0,150,100.0
2026-07-13 18:48:19,38900,2685,0,0.0,150,100.0
2026-07-13 18:48:20,38901,2685,1,0.0,150,100.0
2026-07-13 18:48:21,38902,2685,2,0.0,150,100.0
2026-07-13 18:48:22,38903,2685,3,0.0,150,100.0
2026-07-13 18:48:23,38904,2685,4,0.0,150,100.0
2026-07-13 18:48:24,38905,2685,5,62.23,150,100.0
2026-07-13 18:48:25,38906,2685,6,0.0,150,100.0
2026-07-13 18:48:26,38907,2685,7,0.0,150,100.0
2026-07-13 18:48:27,38908,2685,8,0.0,150,100.0
2026-07-13 18:48:28,38909,2685,9,0.0,150,100.0
2026-07-13 18:48:29,38910,2685,10,0.0,150,100.0
2026-07-13 18:48:30,38911,2685,11,0.0,150,100.0
2026-07-13 18:48:31,38912,2685,12,0.0,150,100.0
2026-07-13 18:48:32,38913,2685,13,0.0,150,100.0
2026-07-13 18:48:33,38914,2686,0,0.0,150,100.0
2026-07-13 18:48:34,38915,2686,1,0.0,150,100.0
2026-07-13 18:48:35,38916,2686,2,0.0,150,100.0
2026-07-13 18:48:36,38917,2686,3,0.0,150,100.0
2026-07-13 18:48:37,38918,2686,4,0.0,150,100.0
2026-07-13 18:48:38,38919,2686,5,0.0,150,100.0
2026-07-13 18:48:39,38920,2686,6,0.0,150,100.0
2026-07-13 18:48:40,38921,2686,7,0.0,150,100.0
2026-07-13 18:48:41,38922,2686,8,0.0,150,100.0
2026-07-13 18:48:42,38923,2686,9,0.0,150,100.0
2026-07-13 18:48:43,38924,2686,10,0.0,150,100.0
2026-07-13 18:48:44,38925,2686,11,0.0,150,100.0
2026-07-13 18:48:45,38926,2686,12,0.0,150,100.0
2026-07-13 18:48:46,38927,2686,13,38.18,150,100.0
2026-07-13 18:48:47,38928,2686,14,13.0,150,100.0
2026-07-13 18:48:48,38929,2686,15,0.0,150,100.0
2026-07-13 18:48:49,38930,2687,0,0.0,150,100.0
2026-07-13 18:48:50,38931,2687,1,26.55,150,100.0
2026-07-13 18:48:51,38932,2687,2,61.22,150,100.0
2026-07-13 18:48:52,38933,2687,3,0.0,150,100.0
2026-07-13 18:48:53,38934,2687,4,0.0,150,100.0
2026-07-13 18:48:54,38935,2687,5,0.0,150,100.0
2026-07-13 18:48:55,38936,2687,6,0.0,150,100.0
2026-07-13 18:48:56,38937,2687,7,0.0,150,100.0
2026-07-13 18:48:57,38938,2687,8,0.0,150,100.0
2026-07-13 18:48:58,38939,2687,9,31.93,150,100.0
2026-07-13 18:48:59,38940,2687,10,35.36,150,100.0
2026-07-13 18:49:00,38941,2687,11,40.04,150,100.0
2026-07-13 18:49:01,38942,2687,12,32.16,150,100.0
2026-07-13 18:49:02,38943,2687,13,0.54,150,100.0
2026-07-13 18:49:03,38944,2687,14,0.0,150,100.0
2026-07-13 18:49:04,38945,2688,0,0.65,150,100.0
2026-07-13 18:49:05,38946,2688,1,100.0,150,100.0
2026-07-13 18:49:06,38947,2688,2,0.0,150,100.0
2026-07-13 18:49:07,38948,2688,3,0.0,150,100.0
2026-07-13 18:49:08,38949,2688,4,0.0,150,100.0
2026-07-13 18:49:09,38950,2688,5,0.0,150,100.0
2026-07-13 18:49:10,38951,2688,6,0.0,150,100.0
2026-07-13 18:49:11,38952,2688,7,0.0,150,100.0
2026-07-13 18:49:12,38953,2688,8,0.0,150,100.0
2026-07-13 18:49:13,38954,2688,9,0.0,150,100.0
2026-07-13 18:49:14,38955,2688,10,0.0,150,100.0
2026-07-13 18:49:15,38956,2688,11,94.3,150,100.0
2026-07-13 18:49:16,38957,2689,0,88.43,150,100.0
2026-07-13 18:49:17,38958,2689,1,99.45,150,100.0
2026-07-13 18:49:18,38959,2689,2,100.0,150,100.0
2026-07-13 18:49:19,38960,2689,3,100.0,150,100.0
2026-07-13 18:49:20,38961,2689,4,100.0,150,100.0
2026-07-13 18:49:21,38962,2689,5,0.0,150,100.0
2026-07-13 18:49:22,38963,2689,6,0.0,150,100.0
2026-07-13 18:49:23,38964,2689,7,0.0,150,100.0
2026-07-13 18:49:24,38965,2689,8,0.0,150,100.0
2026-07-13 18:49:25,38966,2689,9,0.0,150,100.0
2026-07-13 18:49:26,38967,2689,10,0.0,150,100.0
2026-07-13 18:49:27,38968,2689,11,0.0,150,100.0
2026-07-13 18:49:28,38969,2689,12,0.0,150,100.0
2026-07-13 18:49:29,38970,2689,13,58.73,150,100.0
2026-07-13 18:49:30,38971,2690,0,35.75,150,100.0
2026-07-13 18:49:31,38972,2690,1,49.94,150,100.0
2026-07-13 18:49:32,38973,2690,2,69.25,150,100.0
2026-07-13 18:49:33,38974,2690,3,78.66,150,100.0
2026-07-13 18:49:34,38975,2690,4,0.0,150,100.0
2026-07-13 18:49:35,38976,2690,5,0.0,150,100.0
2026-07-13 18:49:36,38977,2690,6,0.0,150,100.0
2026-07-13 18:49:37,38978,2690,7,0.0,150,100.0
2026-07-13 18:49:38,38979,2690,8,0.0,150,100.0
2026-07-13 18:49:39,38980,2690,9,0.0,150,100.0
2026-07-13 18:49:40,38981,2690,10,0.0,150,100.0
2026-07-13 18:49:41,38982,2690,11,0.0,150,100.0
2026-07-13 18:49:42,38983,2690,12,0.0,150,100.0
2026-07-13 18:49:43,38984,2690,13,0.0,150,100.0
2026-07-13 18:49:44,38985,2691,0,0.0,150,100.0
2026-07-13 18:49:45,38986,2691,1,0.0,150,100.0
2026-07-13 18:49:46,38987,2691,2,0.0,150,100.0
2026-07-13 18:49:47,38988,2691,3,0.0,150,100.0
2026-07-13 18:49:48,38989,2691,4,0.0,150,100.0
2026-07-13 18:49:49,38990,2691,5,0.0,150,100.0
2026-07-13 18:49:50,38991,2691,6,0.0,150,100.0
2026-07-13 18:49:51,38992,2691,7,0.0,150,100.0
2026-07-13 18:49:52,38993,2691,8,0.0,150,100.0
2026-07-13 18:49:53,38994,2691,9,0.0,150,100.0
2026-07-13 18:49:54,38995,2691,10,0.0,150,100.0
2026-07-13 18:49:55,38996,2691,11,0.0,150,100.0
2026-07-13 18:49:56,38997,2691,12,27.44,150,100.0
2026-07-13 18:49:57,38998,2692,0,24.61,150,100.0
2026-07-13 18:49:58,38999,2692,1,29.35,150,100.0
2026-07-13 18:49:59,39000,2692,2,44.09,150,100.0
2026-07-13 18:50:00,39001,2692,3,40.08,150,100.0
2026-07-13 18:50:01,39002,2692,4,0.0,150,100.0
2026-07-13 18:50:02,39003,2692,5,0.0,150,100.0
2026-07-13 18:50:03,39004,2692,6,0.0,150,100.0
2026-07-13 18:50:04,39005,2692,7,0.0,150,100.0
2026-07-13 18:50:05,39006,2692,8,0.0,150,100.0
2026-07-13 18:50:06,39007,2692,9,0.0,150,100.0
2026-07-13 18:50:07,39008,2692,10,0.0,150,100.0
2026-07-13 18:50:08,39009,2692,11,0.0,150,100.0
2026-07-13 18:50:09,39010,2692,12,0.0,150,100.0
2026-07-13 18:50:10,39011,2693,0,0.0,150,100.0
2026-07-13 18:50:11,39012,2693,1,0.0,150,100.0
2026-07-13 18:50:12,39013,2693,2,0.0,150,100.0
2026-07-13 18:50:13,39014,2693,3,0.0,150,100.0
2026-07-13 18:50:14,39015,2693,4,0.0,150,100.0
2026-07-13 18:50:15,39016,2693,5,0.0,150,100.0
2026-07-13 18:50:16,39017,2693,6,0.0,150,100.0
2026-07-13 18:50:17,39018,2693,7,0.0,150,100.0
2026-07-13 18:50:18,39019,2693,8,0.0,150,100.0
2026-07-13 18:50:19,39020,2693,9,0.0,150,100.0
2026-07-13 18:50:20,39021,2693,10,0.0,150,100.0
2026-07-13 18:50:21,39022,2693,11,0.0,150,100.0
2026-07-13 18:50:22,39023,2693,12,0.0,150,100.0
2026-07-13 18:50:23,39024,2693,13,0.0,150,100.0
2026-07-13 18:50:24,39025,2694,0,0.0,150,100.0
2026-07-13 18:50:25,39026,2694,1,0.0,150,100.0
2026-07-13 18:50:26,39027,2694,2,0.0,150,100.0
2026-07-13 18:50:27,39028,2694,3,0.0,150,100.0
2026-07-13 18:50:28,39029,2694,4,0.0,150,100.0
2026-07-13 18:50:29,39030,2694,5,0.0,150,100.0
2026-07-13 18:50:30,39031,2694,6,0.0,150,100.0
2026-07-13 18:50:31,39032,2694,7,0.0,150,100.0
2026-07-13 18:50:32,39033,2694,8,0.0,150,100.0
2026-07-13 18:50:33,39034,2694,9,0.0,150,100.0
2026-07-13 18:50:34,39035,2694,10,0.0,150,100.0
2026-07-13 18:50:35,39036,2694,11,0.0,150,100.0
2026-07-13 18:50:36,39037,2694,12,0.0,150,100.0
2026-07-13 18:50:37,39038,2695,0,0.0,150,100.0
2026-07-13 18:50:38,39039,2695,1,0.0,150,100.0
2026-07-13 18:50:39,39040,2695,2,0.0,150,100.0
2026-07-13 18:50:40,39041,2695,3,0.0,150,100.0
2026-07-13 18:50:41,39042,2695,4,0.0,150,100.0
2026-07-13 18:50:42,39043,2695,5,0.0,150,100.0
2026-07-13 18:50:43,39044,2695,6,0.0,150,100.0
2026-07-13 18:50:44,39045,2695,7,0.0,150,100.0
2026-07-13 18:50:45,39046,2695,8,0.0,150,100.0
2026-07-13 18:50:46,39047,2695,9,0.0,150,100.0
2026-07-13 18:50:47,39048,2695,10,0.0,150,100.0
2026-07-13 18:50:48,39049,2695,11,0.0,150,100.0
2026-07-13 18:50:49,39050,2695,12,0.0,150,100.0
2026-07-13 18:50:50,39051,2695,13,0.0,150,100.0
2026-07-13 18:50:51,39052,2695,14,0.0,150,100.0
2026-07-13 18:50:52,39053,2696,0,0.0,150,100.0
2026-07-13 18:50:53,39054,2696,1,0.0,150,100.0
2026-07-13 18:50:54,39055,2696,2,0.0,150,100.0
2026-07-13 18:50:55,39056,2696,3,0.0,150,100.0
2026-07-13 18:50:56,39057,2696,4,0.0,150,100.0
2026-07-13 18:50:57,39058,2696,5,0.0,150,100.0
2026-07-13 18:50:58,39059,2696,6,0.0,150,100.0
2026-07-13 18:50:59,39060,2696,7,0.0,150,100.0
2026-07-13 18:51:00,39061,2696,8,0.0,150,100.0
2026-07-13 18:51:01,39062,2696,9,0.0,150,100.0
2026-07-13 18:51:02,39063,2696,10,0.0,150,100.0
2026-07-13 18:51:03,39064,2696,11,0.0,150,100.0
2026-07-13 18:51:04,39065,2696,12,0.0,150,100.0
2026-07-13 18:51:05,39066,2696,13,0.0,150,100.0
2026-07-13 18:51:06,39067,2697,0,0.0,150,100.0
2026-07-13 18:51:07,39068,2697,1,0.0,150,100.0
2026-07-13 18:51:08,39069,2697,2,0.0,150,100.0
2026-07-13 18:51:09,39070,2697,3,0.0,150,100.0
2026-07-13 18:51:10,39071,2697,4,0.0,150,100.0
2026-07-13 18:51:11,39072,2697,5,0.0,150,100.0
2026-07-13 18:51:12,39073,2697,6,0.0,150,100.0
2026-07-13 18:51:13,39074,2697,7,0.0,150,100.0
2026-07-13 18:51:14,39075,2697,8,0.0,150,100.0
2026-07-13 18:51:15,39076,2697,9,0.0,150,100.0
2026-07-13 18:51:16,39077,2697,10,0.0,150,100.0
2026-07-13 18:51:17,39078,2697,11,0.0,150,100.0
2026-07-13 18:51:18,39079,2697,12,3.87,150,100.0
2026-07-13 18:51:19,39080,2697,13,0.0,150,100.0
2026-07-13 18:51:20,39081,2697,14,52.35,150,100.0
2026-07-13 18:51:21,39082,2698,0,100.0,150,100.0
2026-07-13 18:51:22,39083,2698,1,100.0,150,100.0
2026-07-13 18:51:23,39084,2698,2,100.0,150,100.0
2026-07-13 18:51:24,39085,2698,3,0.0,150,100.0
2026-07-13 18:51:25,39086,2698,4,0.0,150,100.0
2026-07-13 18:51:26,39087,2698,5,0.0,150,100.0
2026-07-13 18:51:27,39088,2698,6,0.0,150,100.0
2026-07-13 18:51:28,39089,2698,7,0.0,150,100.0
2026-07-13 18:51:29,39090,2698,8,0.0,150,100.0
2026-07-13 18:51:30,39091,2698,9,0.0,150,100.0
2026-07-13 18:51:31,39092,2698,10,0.0,150,100.0
2026-07-13 18:51:32,39093,2698,11,0.0,150,100.0
2026-07-13 18:51:33,39094,2698,12,100.0,150,100.0
2026-07-13 18:51:34,39095,2699,0,100.0,150,100.0
2026-07-13 18:51:35,39096,2699,1,100.0,150,100.0
2026-07-13 18:51:36,39097,2699,2,100.0,150,100.0
2026-07-13 18:51:37,39098,2699,3,100.0,150,100.0
2026-07-13 18:51:38,39099,2699,4,0.0,150,100.0
2026-07-13 18:51:39,39100,2699,5,0.0,150,100.0
2026-07-13 18:51:40,39101,2699,6,0.0,150,100.0
2026-07-13 18:51:41,39102,2699,7,0.0,150,100.0
2026-07-13 18:51:42,39103,2699,8,0.0,150,100.0
2026-07-13 18:51:43,39104,2699,9,0.0,150,100.0
2026-07-13 18:51:44,39105,2699,10,0.0,150,100.0
2026-07-13 18:51:45,39106,2699,11,98.26,150,100.0
2026-07-13 18:51:46,39107,2699,12,79.48,150,100.0
2026-07-13 18:51:47,39108,2699,13,40.94,150,100.0
2026-07-13 18:51:48,39109,2699,14,44.69,150,100.0
2026-07-13 18:51:49,39110,2700,0,100.0,150,100.0
2026-07-13 18:51:50,39111,2700,1,100.0,150,100.0
2026-07-13 18:51:51,39112,2700,2,0.0,150,100.0
2026-07-13 18:51:52,39113,2700,3,0.0,150,100.0
2026-07-13 18:51:53,39114,2700,4,0.0,150,100.0
2026-07-13 18:51:54,39115,2700,5,0.0,150,100.0
2026-07-13 18:51:55,39116,2700,6,0.0,150,100.0
2026-07-13 18:51:56,39117,2700,7,0.0,150,100.0
2026-07-13 18:51:57,39118,2700,8,0.0,150,100.0
2026-07-13 18:51:58,39119,2700,9,0.0,150,100.0
2026-07-13 18:51:59,39120,2700,10,100.0,150,100.0
2026-07-13 18:52:00,39121,2700,11,100.0,150,100.0
2026-07-13 18:52:01,39122,2700,12,100.0,150,100.0
2026-07-13 18:52:02,39123,2700,13,100.0,150,100.0
2026-07-13 18:52:03,39124,2701,0,100.0,150,100.0
2026-07-13 18:52:04,39125,2701,1,100.0,150,100.0
2026-07-13 18:52:05,39126,2701,2,100.0,150,100.0
2026-07-13 18:52:06,39127,2701,3,0.0,150,100.0
2026-07-13 18:52:07,39128,2701,4,0.0,150,100.0
2026-07-13 18:52:08,39129,2701,5,0.0,150,100.0
2026-07-13 18:52:09,39130,2701,6,0.0,150,100.0
2026-07-13 18:52:10,39131,2701,7,0.0,150,100.0
2026-07-13 18:52:11,39132,2701,8,0.0,150,100.0
2026-07-13 18:52:12,39133,2701,9,0.0,150,100.0
2026-07-13 18:52:13,39134,2701,10,100.0,150,100.0
2026-07-13 18:52:14,39135,2701,11,100.0,150,100.0
2026-07-13 18:52:15,39136,2701,12,100.0,150,100.0
2026-07-13 18:52:16,39137,2701,13,100.0,150,100.0
2026-07-13 18:52:17,39138,2701,14,100.0,150,100.0
2026-07-13 18:52:18,39139,2701,15,0.0,150,100.0
2026-07-13 18:52:19,39140,2702,0,0.0,150,100.0
2026-07-13 18:52:20,39141,2702,1,0.0,150,100.0
2026-07-13 18:52:21,39142,2702,2,0.0,150,100.0
2026-07-13 18:52:22,39143,2702,3,0.0,150,100.0
2026-07-13 18:52:23,39144,2702,4,0.0,150,100.0
2026-07-13 18:52:24,39145,2702,5,0.0,150,100.0
2026-07-13 18:52:25,39146,2702,6,0.0,150,100.0
2026-07-13 18:52:26,39147,2702,7,100.0,150,100.0
2026-07-13 18:52:27,39148,2702,8,78.77,150,100.0
2026-07-13 18:52:28,39149,2702,9,89.9,150,100.0
2026-07-13 18:52:29,39150,2702,10,97.41,150,100.0
2026-07-13 18:52:30,39151,2702,11,81.64,150,100.0
2026-07-13 18:52:31,39152,2702,12,0.0,150,100.0
2026-07-13 18:52:32,39153,2702,13,0.0,150,100.0
2026-07-13 18:52:33,39154,2702,14,0.0,150,100.0
2026-07-13 18:52:34,39155,2703,0,0.0,150,100.0
2026-07-13 18:52:35,39156,2703,1,0.0,150,100.0
2026-07-13 18:52:36,39157,2703,2,0.0,150,100.0
2026-07-13 18:52:37,39158,2703,3,0.0,150,100.0
2026-07-13 18:52:38,39159,2703,4,0.0,150,100.0
2026-07-13 18:52:39,39160,2703,5,100.0,150,100.0
2026-07-13 18:52:40,39161,2703,6,100.0,150,100.0
2026-07-13 18:52:41,39162,2703,7,100.0,150,100.0
2026-07-13 18:52:42,39163,2703,8,100.0,150,100.0
2026-07-13 18:52:43,39164,2703,9,100.0,150,100.0
2026-07-13 18:52:44,39165,2703,10,100.0,150,100.0
2026-07-13 18:52:45,39166,2703,11,100.0,150,100.0
2026-07-13 18:52:46,39167,2703,12,0.0,150,100.0
2026-07-13 18:52:47,39168,2703,13,0.0,150,100.0
2026-07-13 18:52:48,39169,2704,0,0.0,150,100.0
2026-07-13 18:52:49,39170,2704,1,0.0,150,100.0
2026-07-13 18:52:50,39171,2704,2,0.0,150,100.0
2026-07-13 18:52:51,39172,2704,3,0.0,150,100.0
2026-07-13 18:52:52,39173,2704,4,0.0,150,100.0
2026-07-13 18:52:53,39174,2704,5,100.0,150,100.0
2026-07-13 18:52:54,39175,2704,6,86.38,150,100.0
2026-07-13 18:52:55,39176,2704,7,46.7,150,100.0
2026-07-13 18:52:56,39177,2704,8,62.92,150,100.0
2026-07-13 18:52:57,39178,2704,9,35.53,150,100.0
2026-07-13 18:52:58,39179,2704,10,0.0,150,100.0
2026-07-13 18:52:59,39180,2704,11,0.0,150,100.0
2026-07-13 18:53:00,39181,2704,12,0.0,150,100.0
2026-07-13 18:53:01,39182,2704,13,0.0,150,100.0
2026-07-13 18:53:02,39183,2704,14,0.0,150,100.0
2026-07-13 18:53:03,39184,2704,15,0.0,150,100.0
2026-07-13 18:53:04,39185,2705,0,0.0,150,100.0
2026-07-13 18:53:05,39186,2705,1,0.0,150,100.0
2026-07-13 18:53:06,39187,2705,2,0.0,150,100.0
2026-07-13 18:53:07,39188,2705,3,0.0,150,100.0
2026-07-13 18:53:08,39189,2705,4,0.0,150,100.0
2026-07-13 18:53:09,39190,2705,5,0.0,150,100.0
2026-07-13 18:53:10,39191,2705,6,0.0,150,100.0
2026-07-13 18:53:11,39192,2705,7,0.0,150,100.0
2026-07-13 18:53:12,39193,2705,8,0.0,150,100.0
2026-07-13 18:53:13,39194,2705,9,0.0,150,100.0
2026-07-13 18:53:14,39195,2705,10,0.0,150,100.0
2026-07-13 18:53:15,39196,2705,11,0.0,150,100.0
2026-07-13 18:53:16,39197,2705,12,0.0,150,100.0
2026-07-13 18:53:17,39198,2705,13,0.0,150,100.0
2026-07-13 18:53:18,39199,2705,14,0.0,150,100.0
2026-07-13 18:53:19,39200,2706,0,0.0,150,100.0
2026-07-13 18:53:20,39201,2706,1,0.0,150,100.0
2026-07-13 18:53:21,39202,2706,2,100.0,150,100.0
2026-07-13 18:53:22,39203,2706,3,100.0,150,100.0
2026-07-13 18:53:23,39204,2706,4,100.0,150,100.0
2026-07-13 18:53:24,39205,2706,5,100.0,150,100.0
2026-07-13 18:53:25,39206,2706,6,100.0,150,100.0
2026-07-13 18:53:26,39207,2706,7,100.0,150,100.0
2026-07-13 18:53:27,39208,2706,8,100.0,150,100.0
2026-07-13 18:53:28,39209,2706,9,0.0,150,100.0
2026-07-13 18:53:29,39210,2706,10,0.0,150,100.0
2026-07-13 18:53:30,39211,2706,11,0.0,150,100.0
2026-07-13 18:53:31,39212,2706,12,0.0,150,100.0
2026-07-13 18:53:32,39213,2706,13,0.0,150,100.0
2026-07-13 18:53:33,39214,2706,14,0.0,150,100.0
2026-07-13 18:53:34,39215,2706,15,0.0,150,100.0
2026-07-13 18:53:35,39216,2707,0,0.0,150,100.0
2026-07-13 18:53:36,39217,2707,1,0.0,150,100.0
2026-07-13 18:53:37,39218,2707,2,0.0,150,100.0
2026-07-13 18:53:38,39219,2707,3,0.0,150,100.0
2026-07-13 18:53:39,39220,2707,4,0.0,150,100.0
2026-07-13 18:53:40,39221,2707,5,0.0,150,100.0
2026-07-13 18:53:41,39222,2707,6,0.0,150,100.0
2026-07-13 18:53:42,39223,2707,7,0.0,150,100.0
2026-07-13 18:53:43,39224,2707,8,0.0,150,100.0
2026-07-13 18:53:44,39225,2707,9,0.0,150,100.0
2026-07-13 18:53:45,39226,2707,10,0.0,150,100.0
2026-07-13 18:53:46,39227,2707,11,0.0,150,100.0
2026-07-13 18:53:47,39228,2707,12,0.0,150,100.0
2026-07-13 18:53:48,39229,2707,13,0.0,150,100.0
2026-07-13 18:53:49,39230,2707,14,63.62,150,100.0
2026-07-13 18:53:50,39231,2708,0,0.0,150,100.0
2026-07-13 18:53:51,39232,2708,1,0.0,150,100.0
2026-07-13 18:53:52,39233,2708,2,0.0,150,100.0
2026-07-13 18:53:53,39234,2708,3,0.0,150,100.0
2026-07-13 18:53:54,39235,2708,4,0.0,150,100.0
2026-07-13 18:53:55,39236,2708,5,0.0,150,100.0
2026-07-13 18:53:56,39237,2708,6,0.0,150,100.0
2026-07-13 18:53:57,39238,2708,7,0.0,150,100.0
2026-07-13 18:53:58,39239,2708,8,0.0,150,100.0
2026-07-13 18:53:59,39240,2708,9,0.0,150,100.0
2026-07-13 18:54:00,39241,2708,10,0.0,150,100.0
2026-07-13 18:54:01,39242,2708,11,0.0,150,100.0
2026-07-13 18:54:02,39243,2708,12,0.0,150,100.0
2026-07-13 18:54:03,39244,2708,13,0.0,150,100.0
2026-07-13 18:54:04,39245,2708,14,0.0,150,100.0
2026-07-13 18:54:05,39246,2708,15,0.0,150,100.0
2026-07-13 18:54:06,39247,2708,16,0.0,150,100.0
2026-07-13 18:54:07,39248,2709,0,0.0,150,100.0
2026-07-13 18:54:08,39249,2709,1,0.0,150,100.0
2026-07-13 18:54:09,39250,2709,2,0.0,150,100.0
2026-07-13 18:54:10,39251,2709,3,0.0,150,100.0
2026-07-13 18:54:11,39252,2709,4,0.0,150,100.0
2026-07-13 18:54:12,39253,2709,5,0.0,150,100.0
2026-07-13 18:54:13,39254,2709,6,0.0,150,100.0
2026-07-13 18:54:14,39255,2709,7,0.0,150,100.0
2026-07-13 18:54:15,39256,2709,8,0.0,150,100.0
2026-07-13 18:54:16,39257,2709,9,0.0,150,100.0
2026-07-13 18:54:17,39258,2709,10,0.0,150,100.0
2026-07-13 18:54:18,39259,2709,11,0.0,150,100.0
2026-07-13 18:54:19,39260,2710,0,0.0,150,100.0
2026-07-13 18:54:20,39261,2710,1,0.0,150,100.0
2026-07-13 18:54:21,39262,2710,2,0.0,150,100.0
2026-07-13 18:54:22,39263,2710,3,0.0,150,100.0
2026-07-13 18:54:23,39264,2710,4,0.0,150,100.0
2026-07-13 18:54:24,39265,2710,5,0.0,150,100.0
2026-07-13 18:54:25,39266,2710,6,0.0,150,100.0
2026-07-13 18:54:26,39267,2710,7,0.0,150,100.0
2026-07-13 18:54:27,39268,2710,8,0.0,150,100.0
2026-07-13 18:54:28,39269,2710,9,0.0,150,100.0
2026-07-13 18:54:29,39270,2710,10,0.0,150,100.0
2026-07-13 18:54:30,39271,2710,11,0.0,150,100.0
2026-07-13 18:54:31,39272,2710,12,0.0,150,100.0
2026-07-13 18:54:32,39273,2710,13,0.0,150,100.0
2026-07-13 18:54:33,39274,2710,14,0.0,150,100.0
2026-07-13 18:54:34,39275,2710,15,0.0,150,100.0
2026-07-13 18:54:35,39276,2711,0,0.0,150,100.0
2026-07-13 18:54:36,39277,2711,1,0.0,150,100.0
2026-07-13 18:54:37,39278,2711,2,0.0,150,100.0
2026-07-13 18:54:38,39279,2711,3,0.0,150,100.0
2026-07-13 18:54:39,39280,2711,4,0.0,150,100.0
2026-07-13 18:54:40,39281,2711,5,0.0,150,100.0
2026-07-13 18:54:41,39282,2711,6,0.0,150,100.0
2026-07-13 18:54:42,39283,2711,7,0.0,150,100.0
2026-07-13 18:54:43,39284,2711,8,0.0,150,100.0
2026-07-13 18:54:44,39285,2711,9,0.0,150,100.0
2026-07-13 18:54:45,39286,2711,10,0.0,150,100.0
2026-07-13 18:54:46,39287,2711,11,0.0,150,100.0
2026-07-13 18:54:47,39288,2711,12,0.0,150,100.0
2026-07-13 18:54:48,39289,2711,13,0.0,150,100.0
2026-07-13 18:54:49,39290,2711,14,0.0,150,100.0
2026-07-13 18:54:50,39291,2711,15,0.0,150,100.0
2026-07-13 18:54:51,39292,2712,0,0.0,150,100.0
2026-07-13 18:54:52,39293,2712,1,0.0,150,100.0
2026-07-13 18:54:53,39294,2712,2,0.0,150,100.0
2026-07-13 18:54:54,39295,2712,3,0.0,150,100.0
