timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 11:04:17,11058,762,9,0.0,150,100.0
2026-07-13 11:04:18,11059,762,10,0.0,150,100.0
2026-07-13 11:04:19,11060,762,11,0.0,150,100.0
2026-07-13 11:04:20,11061,762,12,0.0,150,100.0
2026-07-13 11:04:21,11062,762,13,0.0,150,100.0
2026-07-13 11:04:22,11063,762,14,0.0,150,100.0
2026-07-13 11:04:23,11064,762,15,0.0,150,100.0
2026-07-13 11:04:24,11065,763,0,0.0,150,100.0
2026-07-13 11:04:25,11066,763,1,0.0,150,100.0
2026-07-13 11:04:26,11067,763,2,0.0,150,100.0
2026-07-13 11:04:27,11068,763,3,0.0,150,100.0
2026-07-13 11:04:28,11069,763,4,0.0,150,100.0
2026-07-13 11:04:29,11070,763,5,0.0,150,100.0
2026-07-13 11:04:30,11071,763,6,0.0,150,100.0
2026-07-13 11:04:31,11072,763,7,0.0,150,100.0
2026-07-13 11:04:32,11073,763,8,0.0,150,100.0
2026-07-13 11:04:33,11074,763,9,0.0,150,100.0
2026-07-13 11:04:34,11075,763,10,0.0,150,100.0
2026-07-13 11:04:35,11076,763,11,0.0,150,100.0
2026-07-13 11:04:36,11077,763,12,7.73,150,100.0
2026-07-13 11:04:37,11078,763,13,0.0,150,100.0
2026-07-13 11:04:38,11079,763,14,0.0,150,100.0
2026-07-13 11:04:39,11080,764,0,0.0,150,100.0
2026-07-13 11:04:40,11081,764,1,0.0,150,100.0
2026-07-13 11:04:41,11082,764,2,0.0,150,100.0
2026-07-13 11:04:42,11083,764,3,0.0,150,100.0
2026-07-13 11:04:43,11084,764,4,0.0,150,100.0
2026-07-13 11:04:44,11085,764,5,0.0,150,100.0
2026-07-13 11:04:45,11086,764,6,0.0,150,100.0
2026-07-13 11:04:46,11087,764,7,0.0,150,100.0
2026-07-13 11:04:47,11088,764,8,0.0,150,100.0
2026-07-13 11:04:48,11089,764,9,0.0,150,100.0
2026-07-13 11:04:49,11090,764,10,0.0,150,100.0
2026-07-13 11:04:50,11091,764,11,0.0,150,100.0
2026-07-13 11:04:51,11092,764,12,0.0,150,100.0
2026-07-13 11:04:52,11093,764,13,0.0,150,100.0
2026-07-13 11:04:53,11094,764,14,0.0,150,100.0
2026-07-13 11:04:54,11095,765,0,0.0,150,100.0
2026-07-13 11:04:55,11096,765,1,0.0,150,100.0
2026-07-13 11:04:56,11097,765,2,0.0,150,100.0
2026-07-13 11:04:57,11098,765,3,0.0,150,100.0
2026-07-13 11:04:58,11099,765,4,0.0,150,100.0
2026-07-13 11:04:59,11100,765,5,0.0,150,100.0
2026-07-13 11:05:00,11101,765,6,0.0,150,100.0
2026-07-13 11:05:01,11102,765,7,47.21,150,100.0
2026-07-13 11:05:02,11103,765,8,7.02,150,100.0
2026-07-13 11:05:03,11104,765,9,0.0,150,100.0
2026-07-13 11:05:04,11105,765,10,0.0,150,100.0
2026-07-13 11:05:05,11106,765,11,0.0,150,100.0
2026-07-13 11:05:06,11107,765,12,0.0,150,100.0
2026-07-13 11:05:07,11108,765,13,0.0,150,100.0
2026-07-13 11:05:08,11109,765,14,0.0,150,100.0
2026-07-13 11:05:09,11110,765,15,0.0,150,100.0
2026-07-13 11:05:10,11111,766,0,0.0,150,100.0
2026-07-13 11:05:11,11112,766,1,0.0,150,100.0
2026-07-13 11:05:12,11113,766,2,0.0,150,100.0
2026-07-13 11:05:13,11114,766,3,0.0,150,100.0
2026-07-13 11:05:14,11115,766,4,35.48,150,100.0
2026-07-13 11:05:15,11116,766,5,0.0,150,100.0
2026-07-13 11:05:16,11117,766,6,0.0,150,100.0
2026-07-13 11:05:17,11118,766,7,0.0,150,100.0
2026-07-13 11:05:18,11119,766,8,0.0,150,100.0
2026-07-13 11:05:19,11120,766,9,0.0,150,100.0
2026-07-13 11:05:20,11121,766,10,0.0,150,100.0
2026-07-13 11:05:21,11122,766,11,0.0,150,100.0
2026-07-13 11:05:22,11123,766,12,0.0,150,100.0
2026-07-13 11:05:23,11124,767,0,0.0,150,100.0
2026-07-13 11:05:24,11125,767,1,0.0,150,100.0
2026-07-13 11:05:25,11126,767,2,0.0,150,100.0
2026-07-13 11:05:26,11127,767,3,0.0,150,100.0
2026-07-13 11:05:27,11128,767,4,0.0,150,100.0
2026-07-13 11:05:28,11129,767,5,0.0,150,100.0
2026-07-13 11:05:29,11130,767,6,0.0,150,100.0
2026-07-13 11:05:30,11131,767,7,0.0,150,100.0
2026-07-13 11:05:31,11132,767,8,0.0,150,100.0
2026-07-13 11:05:32,11133,767,9,0.0,150,100.0
2026-07-13 11:05:33,11134,767,10,0.0,150,100.0
2026-07-13 11:05:34,11135,767,11,0.0,150,100.0
2026-07-13 11:05:35,11136,767,12,0.0,150,100.0
2026-07-13 11:05:36,11137,767,13,0.0,150,100.0
2026-07-13 11:05:37,11138,767,14,41.97,150,100.0
2026-07-13 11:05:38,11139,767,15,0.0,150,100.0
2026-07-13 11:05:39,11140,767,16,0.0,150,100.0
2026-07-13 11:05:40,11141,768,0,0.0,150,100.0
2026-07-13 11:05:41,11142,768,1,0.0,150,100.0
2026-07-13 11:05:42,11143,768,2,0.0,150,100.0
2026-07-13 11:05:43,11144,768,3,0.0,150,100.0
2026-07-13 11:05:44,11145,768,4,78.36,150,100.0
2026-07-13 11:05:45,11146,768,5,0.0,150,100.0
2026-07-13 11:05:46,11147,768,6,0.0,150,100.0
2026-07-13 11:05:47,11148,768,7,0.0,150,100.0
2026-07-13 11:05:48,11149,768,8,0.0,150,100.0
2026-07-13 11:05:49,11150,768,9,0.0,150,100.0
2026-07-13 11:05:50,11151,768,10,0.0,150,100.0
2026-07-13 11:05:51,11152,768,11,0.0,150,100.0
2026-07-13 11:05:52,11153,768,12,0.0,150,100.0
2026-07-13 11:05:53,11154,768,13,0.0,150,100.0
2026-07-13 11:05:54,11155,769,0,0.0,150,100.0
2026-07-13 11:05:55,11156,769,1,0.0,150,100.0
2026-07-13 11:05:56,11157,769,2,0.0,150,100.0
2026-07-13 11:05:57,11158,769,3,0.0,150,100.0
2026-07-13 11:05:58,11159,769,4,0.0,150,100.0
2026-07-13 11:05:59,11160,769,5,0.0,150,100.0
2026-07-13 11:06:00,11161,769,6,0.0,150,100.0
2026-07-13 11:06:01,11162,769,7,0.0,150,100.0
2026-07-13 11:06:02,11163,769,8,0.0,150,100.0
2026-07-13 11:06:03,11164,769,9,0.0,150,100.0
2026-07-13 11:06:04,11165,769,10,0.0,150,100.0
2026-07-13 11:06:05,11166,769,11,0.0,150,100.0
2026-07-13 11:06:06,11167,769,12,0.0,150,100.0
2026-07-13 11:06:07,11168,769,13,0.0,150,100.0
2026-07-13 11:06:08,11169,770,0,0.0,150,100.0
2026-07-13 11:06:09,11170,770,1,0.0,150,100.0
2026-07-13 11:06:10,11171,770,2,0.0,150,100.0
2026-07-13 11:06:11,11172,770,3,0.0,150,100.0
2026-07-13 11:06:12,11173,770,4,0.0,150,100.0
2026-07-13 11:06:13,11174,770,5,5.93,150,100.0
2026-07-13 11:06:14,11175,770,6,0.0,150,100.0
2026-07-13 11:06:15,11176,770,7,0.0,150,100.0
2026-07-13 11:06:16,11177,770,8,0.0,150,100.0
2026-07-13 11:06:17,11178,770,9,0.0,150,100.0
2026-07-13 11:06:18,11179,770,10,0.0,150,100.0
2026-07-13 11:06:19,11180,770,11,0.0,150,100.0
2026-07-13 11:06:20,11181,771,0,0.0,150,100.0
2026-07-13 11:06:21,11182,771,1,93.67,150,100.0
2026-07-13 11:06:22,11183,771,2,72.84,150,100.0
2026-07-13 11:06:23,11184,771,3,20.76,150,100.0
2026-07-13 11:06:24,11185,771,4,0.0,150,100.0
2026-07-13 11:06:25,11186,771,5,0.0,150,100.0
2026-07-13 11:06:26,11187,771,6,0.0,150,100.0
2026-07-13 11:06:27,11188,771,7,0.0,150,100.0
2026-07-13 11:06:28,11189,771,8,0.0,150,100.0
2026-07-13 11:06:29,11190,771,9,0.0,150,100.0
2026-07-13 11:06:30,11191,771,10,0.0,150,100.0
2026-07-13 11:06:31,11192,771,11,0.0,150,100.0
2026-07-13 11:06:32,11193,771,12,0.0,150,100.0
2026-07-13 11:06:33,11194,771,13,0.0,150,100.0
2026-07-13 11:06:34,11195,771,14,0.0,150,100.0
2026-07-13 11:06:35,11196,771,15,0.0,150,100.0
2026-07-13 11:06:36,11197,771,16,0.0,150,100.0
2026-07-13 11:06:37,11198,772,0,0.0,150,100.0
2026-07-13 11:06:38,11199,772,1,0.0,150,100.0
2026-07-13 11:06:39,11200,772,2,0.0,150,100.0
2026-07-13 11:06:40,11201,772,3,0.0,150,100.0
2026-07-13 11:06:41,11202,772,4,0.0,150,100.0
2026-07-13 11:06:42,11203,772,5,0.0,150,100.0
2026-07-13 11:06:43,11204,772,6,0.0,150,100.0
2026-07-13 11:06:44,11205,772,7,0.0,150,100.0
2026-07-13 11:06:45,11206,772,8,0.0,150,100.0
2026-07-13 11:06:46,11207,772,9,0.0,150,100.0
2026-07-13 11:06:47,11208,772,10,0.0,150,100.0
2026-07-13 11:06:48,11209,772,11,0.0,150,100.0
2026-07-13 11:06:49,11210,772,12,0.0,150,100.0
2026-07-13 11:06:50,11211,772,13,0.0,150,100.0
2026-07-13 11:06:51,11212,772,14,0.0,150,100.0
2026-07-13 11:06:52,11213,772,15,0.0,150,100.0
2026-07-13 11:06:53,11214,773,0,0.0,150,100.0
2026-07-13 11:06:54,11215,773,1,0.0,150,100.0
2026-07-13 11:06:55,11216,773,2,0.0,150,100.0
2026-07-13 11:06:56,11217,773,3,0.0,150,100.0
2026-07-13 11:06:57,11218,773,4,0.0,150,100.0
2026-07-13 11:06:58,11219,773,5,0.0,150,100.0
2026-07-13 11:06:59,11220,773,6,0.0,150,100.0
2026-07-13 11:07:00,11221,773,7,0.0,150,100.0
2026-07-13 11:07:01,11222,773,8,0.0,150,100.0
2026-07-13 11:07:02,11223,773,9,0.0,150,100.0
2026-07-13 11:07:03,11224,773,10,0.0,150,100.0
2026-07-13 11:07:04,11225,773,11,0.0,150,100.0
2026-07-13 11:07:05,11226,773,12,0.0,150,100.0
2026-07-13 11:07:06,11227,773,13,0.0,150,100.0
2026-07-13 11:07:07,11228,773,14,0.0,150,100.0
2026-07-13 11:07:08,11229,774,0,0.0,150,100.0
2026-07-13 11:07:09,11230,774,1,0.0,150,100.0
2026-07-13 11:07:10,11231,774,2,0.0,150,100.0
2026-07-13 11:07:11,11232,774,3,0.0,150,100.0
2026-07-13 11:07:12,11233,774,4,0.0,150,100.0
2026-07-13 11:07:13,11234,774,5,0.0,150,100.0
2026-07-13 11:07:14,11235,774,6,0.0,150,100.0
2026-07-13 11:07:15,11236,774,7,0.0,150,100.0
2026-07-13 11:07:16,11237,774,8,0.0,150,100.0
2026-07-13 11:07:17,11238,774,9,0.0,150,100.0
2026-07-13 11:07:18,11239,774,10,0.0,150,100.0
2026-07-13 11:07:19,11240,774,11,0.0,150,100.0
2026-07-13 11:07:20,11241,774,12,0.0,150,100.0
2026-07-13 11:07:21,11242,775,0,0.0,150,100.0
2026-07-13 11:07:22,11243,775,1,0.0,150,100.0
2026-07-13 11:07:23,11244,775,2,0.0,150,100.0
2026-07-13 11:07:24,11245,775,3,0.0,150,100.0
2026-07-13 11:07:25,11246,775,4,0.0,150,100.0
2026-07-13 11:07:26,11247,775,5,0.0,150,100.0
2026-07-13 11:07:27,11248,775,6,0.0,150,100.0
2026-07-13 11:07:28,11249,775,7,0.0,150,100.0
2026-07-13 11:07:29,11250,775,8,0.0,150,100.0
2026-07-13 11:07:30,11251,775,9,0.0,150,100.0
2026-07-13 11:07:31,11252,775,10,0.0,150,100.0
2026-07-13 11:07:32,11253,775,11,0.0,150,100.0
2026-07-13 11:07:33,11254,775,12,0.0,150,100.0
2026-07-13 11:07:34,11255,775,13,0.0,150,100.0
2026-07-13 11:07:35,11256,775,14,0.0,150,100.0
2026-07-13 11:07:36,11257,776,0,0.0,150,100.0
2026-07-13 11:07:37,11258,776,1,0.0,150,100.0
2026-07-13 11:07:38,11259,776,2,0.0,150,100.0
2026-07-13 11:07:39,11260,776,3,0.0,150,100.0
2026-07-13 11:07:40,11261,776,4,0.0,150,100.0
2026-07-13 11:07:41,11262,776,5,0.0,150,100.0
2026-07-13 11:07:42,11263,776,6,0.0,150,100.0
2026-07-13 11:07:43,11264,776,7,0.0,150,100.0
2026-07-13 11:07:44,11265,776,8,0.0,150,100.0
2026-07-13 11:07:45,11266,776,9,0.0,150,100.0
2026-07-13 11:07:46,11267,776,10,0.0,150,100.0
2026-07-13 11:07:47,11268,776,11,0.0,150,100.0
2026-07-13 11:07:48,11269,776,12,0.0,150,100.0
2026-07-13 11:07:49,11270,776,13,0.0,150,100.0
2026-07-13 11:07:50,11271,776,14,0.0,150,100.0
2026-07-13 11:07:51,11272,777,0,0.0,150,100.0
2026-07-13 11:07:52,11273,777,1,0.0,150,100.0
2026-07-13 11:07:53,11274,777,2,0.0,150,100.0
2026-07-13 11:07:54,11275,777,3,0.0,150,100.0
2026-07-13 11:07:55,11276,777,4,0.0,150,100.0
2026-07-13 11:07:56,11277,777,5,0.0,150,100.0
2026-07-13 11:07:57,11278,777,6,0.0,150,100.0
2026-07-13 11:07:58,11279,777,7,0.0,150,100.0
2026-07-13 11:07:59,11280,777,8,0.0,150,100.0
2026-07-13 11:08:00,11281,777,9,0.0,150,100.0
2026-07-13 11:08:01,11282,777,10,0.0,150,100.0
2026-07-13 11:08:02,11283,777,11,0.0,150,100.0
2026-07-13 11:08:03,11284,777,12,0.0,150,100.0
2026-07-13 11:08:04,11285,777,13,0.0,150,100.0
2026-07-13 11:08:05,11286,778,0,0.0,150,100.0
2026-07-13 11:08:06,11287,778,1,0.0,150,100.0
2026-07-13 11:08:07,11288,778,2,0.0,150,100.0
2026-07-13 11:08:08,11289,778,3,0.0,150,100.0
2026-07-13 11:08:09,11290,778,4,0.0,150,100.0
2026-07-13 11:08:10,11291,778,5,0.0,150,100.0
2026-07-13 11:08:11,11292,778,6,0.0,150,100.0
2026-07-13 11:08:12,11293,778,7,0.0,150,100.0
2026-07-13 11:08:13,11294,778,8,0.0,150,100.0
2026-07-13 11:08:14,11295,778,9,0.0,150,100.0
2026-07-13 11:08:15,11296,778,10,0.0,150,100.0
2026-07-13 11:08:16,11297,778,11,0.0,150,100.0
2026-07-13 11:08:17,11298,778,12,0.0,150,100.0
2026-07-13 11:08:18,11299,778,13,0.0,150,100.0
2026-07-13 11:08:19,11300,778,14,0.0,150,100.0
2026-07-13 11:08:20,11301,778,15,0.0,150,100.0
2026-07-13 11:08:21,11302,779,0,0.0,150,100.0
2026-07-13 11:08:22,11303,779,1,0.0,150,100.0
2026-07-13 11:08:23,11304,779,2,0.0,150,100.0
2026-07-13 11:08:24,11305,779,3,0.0,150,100.0
2026-07-13 11:08:25,11306,779,4,0.0,150,100.0
2026-07-13 11:08:26,11307,779,5,0.0,150,100.0
2026-07-13 11:08:27,11308,779,6,0.0,150,100.0
2026-07-13 11:08:28,11309,779,7,0.0,150,100.0
2026-07-13 11:08:29,11310,779,8,0.0,150,100.0
2026-07-13 11:08:30,11311,779,9,0.0,150,100.0
2026-07-13 11:08:31,11312,779,10,0.0,150,100.0
2026-07-13 11:08:32,11313,779,11,0.0,150,100.0
2026-07-13 11:08:33,11314,780,0,0.0,150,100.0
2026-07-13 11:08:34,11315,780,1,0.0,150,100.0
2026-07-13 11:08:35,11316,780,2,0.0,150,100.0
2026-07-13 11:08:36,11317,780,3,0.0,150,100.0
2026-07-13 11:08:37,11318,780,4,0.0,150,100.0
2026-07-13 11:08:38,11319,780,5,0.0,150,100.0
2026-07-13 11:08:39,11320,780,6,0.0,150,100.0
2026-07-13 11:08:40,11321,780,7,0.0,150,100.0
2026-07-13 11:08:41,11322,780,8,0.0,150,100.0
2026-07-13 11:08:42,11323,780,9,0.0,150,100.0
2026-07-13 11:08:43,11324,780,10,0.0,150,100.0
2026-07-13 11:08:44,11325,780,11,0.0,150,100.0
2026-07-13 11:08:45,11326,780,12,0.0,150,100.0
2026-07-13 11:08:46,11327,780,13,0.0,150,100.0
2026-07-13 11:08:47,11328,781,0,0.0,150,100.0
2026-07-13 11:08:48,11329,781,1,0.0,150,100.0
2026-07-13 11:08:49,11330,781,2,0.0,150,100.0
2026-07-13 11:08:50,11331,781,3,0.0,150,100.0
2026-07-13 11:08:51,11332,781,4,0.0,150,100.0
2026-07-13 11:08:52,11333,781,5,0.0,150,100.0
2026-07-13 11:08:53,11334,781,6,0.0,150,100.0
2026-07-13 11:08:54,11335,781,7,0.0,150,100.0
2026-07-13 11:08:55,11336,781,8,0.0,150,100.0
2026-07-13 11:08:56,11337,781,9,0.0,150,100.0
2026-07-13 11:08:57,11338,781,10,0.0,150,100.0
2026-07-13 11:08:58,11339,781,11,0.0,150,100.0
2026-07-13 11:08:59,11340,781,12,0.0,150,100.0
2026-07-13 11:09:00,11341,781,13,0.0,150,100.0
2026-07-13 11:09:01,11342,781,14,0.0,150,100.0
2026-07-13 11:09:02,11343,782,0,0.0,150,100.0
2026-07-13 11:09:03,11344,782,1,0.0,150,100.0
2026-07-13 11:09:04,11345,782,2,0.0,150,100.0
2026-07-13 11:09:05,11346,782,3,0.0,150,100.0
2026-07-13 11:09:06,11347,782,4,0.0,150,100.0
2026-07-13 11:09:07,11348,782,5,0.0,150,100.0
2026-07-13 11:09:08,11349,782,6,0.0,150,100.0
2026-07-13 11:09:09,11350,782,7,0.0,150,100.0
2026-07-13 11:09:10,11351,782,8,0.0,150,100.0
2026-07-13 11:09:11,11352,782,9,0.0,150,100.0
2026-07-13 11:09:12,11353,782,10,0.0,150,100.0
2026-07-13 11:09:13,11354,782,11,0.0,150,100.0
2026-07-13 11:09:14,11355,782,12,0.0,150,100.0
2026-07-13 11:09:15,11356,782,13,0.0,150,100.0
2026-07-13 11:09:16,11357,782,14,0.0,150,100.0
2026-07-13 11:09:17,11358,782,15,0.0,150,100.0
2026-07-13 11:09:18,11359,783,0,0.0,150,100.0
2026-07-13 11:09:19,11360,783,1,0.0,150,100.0
2026-07-13 11:09:20,11361,783,2,0.0,150,100.0
2026-07-13 11:09:21,11362,783,3,0.0,150,100.0
2026-07-13 11:09:22,11363,783,4,0.0,150,100.0
2026-07-13 11:09:23,11364,783,5,0.0,150,100.0
2026-07-13 11:09:24,11365,783,6,0.0,150,100.0
2026-07-13 11:09:25,11366,783,7,0.0,150,100.0
2026-07-13 11:09:26,11367,783,8,0.0,150,100.0
2026-07-13 11:09:27,11368,783,9,0.0,150,100.0
2026-07-13 11:09:28,11369,783,10,0.0,150,100.0
2026-07-13 11:09:29,11370,783,11,0.0,150,100.0
2026-07-13 11:09:30,11371,783,12,0.0,150,100.0
2026-07-13 11:09:31,11372,783,13,0.0,150,100.0
2026-07-13 11:09:32,11373,783,14,0.0,150,100.0
2026-07-13 11:09:33,11374,784,0,0.0,150,100.0
2026-07-13 11:09:34,11375,784,1,0.0,150,100.0
2026-07-13 11:09:35,11376,784,2,0.0,150,100.0
2026-07-13 11:09:36,11377,784,3,0.0,150,100.0
2026-07-13 11:09:37,11378,784,4,0.0,150,100.0
2026-07-13 11:09:38,11379,784,5,0.0,150,100.0
2026-07-13 11:09:39,11380,784,6,0.0,150,100.0
2026-07-13 11:09:40,11381,784,7,0.0,150,100.0
2026-07-13 11:09:41,11382,784,8,0.0,150,100.0
2026-07-13 11:09:42,11383,784,9,0.0,150,100.0
2026-07-13 11:09:43,11384,784,10,0.0,150,100.0
2026-07-13 11:09:44,11385,784,11,0.0,150,100.0
2026-07-13 11:09:45,11386,784,12,0.0,150,100.0
2026-07-13 11:09:46,11387,784,13,0.0,150,100.0
2026-07-13 11:09:47,11388,784,14,0.0,150,100.0
2026-07-13 11:09:48,11389,784,15,0.0,150,100.0
2026-07-13 11:09:49,11390,784,16,0.0,150,100.0
2026-07-13 11:09:50,11391,785,0,0.0,150,100.0
2026-07-13 11:09:51,11392,785,1,0.0,150,100.0
2026-07-13 11:09:52,11393,785,2,0.0,150,100.0
2026-07-13 11:09:53,11394,785,3,0.0,150,100.0
2026-07-13 11:09:54,11395,785,4,0.0,150,100.0
2026-07-13 11:09:55,11396,785,5,0.0,150,100.0
2026-07-13 11:09:56,11397,785,6,0.0,150,100.0
2026-07-13 11:09:57,11398,785,7,0.0,150,100.0
2026-07-13 11:09:58,11399,785,8,0.0,150,100.0
2026-07-13 11:09:59,11400,785,9,0.0,150,100.0
2026-07-13 11:10:00,11401,785,10,0.0,150,100.0
2026-07-13 11:10:01,11402,785,11,0.0,150,100.0
2026-07-13 11:10:02,11403,785,12,0.0,150,100.0
2026-07-13 11:10:03,11404,785,13,0.0,150,100.0
2026-07-13 11:10:04,11405,786,0,0.0,150,100.0
2026-07-13 11:10:05,11406,786,1,0.0,150,100.0
2026-07-13 11:10:06,11407,786,2,0.0,150,100.0
2026-07-13 11:10:07,11408,786,3,0.0,150,100.0
2026-07-13 11:10:08,11409,786,4,0.0,150,100.0
2026-07-13 11:10:09,11410,786,5,0.0,150,100.0
2026-07-13 11:10:10,11411,786,6,0.0,150,100.0
2026-07-13 11:10:11,11412,786,7,0.0,150,100.0
2026-07-13 11:10:12,11413,786,8,0.0,150,100.0
2026-07-13 11:10:13,11414,786,9,0.0,150,100.0
2026-07-13 11:10:14,11415,786,10,0.0,150,100.0
2026-07-13 11:10:15,11416,786,11,0.0,150,100.0
2026-07-13 11:10:16,11417,786,12,0.0,150,100.0
2026-07-13 11:10:17,11418,786,13,0.0,150,100.0
2026-07-13 11:10:18,11419,787,0,0.0,150,100.0
2026-07-13 11:10:19,11420,787,1,0.0,150,100.0
2026-07-13 11:10:20,11421,787,2,0.0,150,100.0
2026-07-13 11:10:21,11422,787,3,0.0,150,100.0
2026-07-13 11:10:22,11423,787,4,0.0,150,100.0
2026-07-13 11:10:23,11424,787,5,0.0,150,100.0
2026-07-13 11:10:24,11425,787,6,0.0,150,100.0
2026-07-13 11:10:25,11426,787,7,0.0,150,100.0
2026-07-13 11:10:26,11427,787,8,0.0,150,100.0
2026-07-13 11:10:27,11428,787,9,0.0,150,100.0
2026-07-13 11:10:28,11429,787,10,0.0,150,100.0
2026-07-13 11:10:29,11430,787,11,0.0,150,100.0
2026-07-13 11:10:30,11431,787,12,0.0,150,100.0
2026-07-13 11:10:31,11432,787,13,0.0,150,100.0
2026-07-13 11:10:32,11433,787,14,0.0,150,100.0
2026-07-13 11:10:33,11434,787,15,0.0,150,100.0
2026-07-13 11:10:34,11435,788,0,0.0,150,100.0
2026-07-13 11:10:35,11436,788,1,0.0,150,100.0
2026-07-13 11:10:36,11437,788,2,0.0,150,100.0
2026-07-13 11:10:37,11438,788,3,0.0,150,100.0
2026-07-13 11:10:38,11439,788,4,0.0,150,100.0
2026-07-13 11:10:39,11440,788,5,0.0,150,100.0
2026-07-13 11:10:40,11441,788,6,0.0,150,100.0
2026-07-13 11:10:41,11442,788,7,0.0,150,100.0
2026-07-13 11:10:42,11443,788,8,0.0,150,100.0
2026-07-13 11:10:43,11444,788,9,0.0,150,100.0
2026-07-13 11:10:44,11445,788,10,0.0,150,100.0
2026-07-13 11:10:45,11446,788,11,0.0,150,100.0
2026-07-13 11:10:46,11447,788,12,0.0,150,100.0
2026-07-13 11:10:47,11448,788,13,0.0,150,100.0
2026-07-13 11:10:48,11449,789,0,0.0,150,100.0
2026-07-13 11:10:49,11450,789,1,0.0,150,100.0
2026-07-13 11:10:50,11451,789,2,0.0,150,100.0
2026-07-13 11:10:51,11452,789,3,0.0,150,100.0
2026-07-13 11:10:52,11453,789,4,0.0,150,100.0
2026-07-13 11:10:53,11454,789,5,0.0,150,100.0
2026-07-13 11:10:54,11455,789,6,0.0,150,100.0
2026-07-13 11:10:55,11456,789,7,0.0,150,100.0
2026-07-13 11:10:56,11457,789,8,0.0,150,100.0
2026-07-13 11:10:57,11458,789,9,0.0,150,100.0
2026-07-13 11:10:58,11459,789,10,0.0,150,100.0
2026-07-13 11:10:59,11460,789,11,0.0,150,100.0
2026-07-13 11:11:00,11461,789,12,0.0,150,100.0
2026-07-13 11:11:01,11462,789,13,0.0,150,100.0
2026-07-13 11:11:02,11463,790,0,0.0,150,100.0
2026-07-13 11:11:03,11464,790,1,0.0,150,100.0
2026-07-13 11:11:04,11465,790,2,0.0,150,100.0
2026-07-13 11:11:05,11466,790,3,0.0,150,100.0
2026-07-13 11:11:06,11467,790,4,0.0,150,100.0
2026-07-13 11:11:07,11468,790,5,100.0,150,100.0
2026-07-13 11:11:08,11469,790,6,0.0,150,100.0
2026-07-13 11:11:09,11470,790,7,0.0,150,100.0
2026-07-13 11:11:10,11471,790,8,0.0,150,100.0
2026-07-13 11:11:11,11472,790,9,0.0,150,100.0
2026-07-13 11:11:12,11473,790,10,0.0,150,100.0
2026-07-13 11:11:13,11474,790,11,0.0,150,100.0
2026-07-13 11:11:14,11475,790,12,0.0,150,100.0
2026-07-13 11:11:15,11476,790,13,0.0,150,100.0
2026-07-13 11:11:16,11477,790,14,0.0,150,100.0
2026-07-13 11:11:17,11478,791,0,0.0,150,100.0
2026-07-13 11:11:18,11479,791,1,0.0,150,100.0
2026-07-13 11:11:19,11480,791,2,0.0,150,100.0
2026-07-13 11:11:20,11481,791,3,0.0,150,100.0
2026-07-13 11:11:21,11482,791,4,0.0,150,100.0
2026-07-13 11:11:22,11483,791,5,0.0,150,100.0
2026-07-13 11:11:23,11484,791,6,0.0,150,100.0
2026-07-13 11:11:24,11485,791,7,0.0,150,100.0
2026-07-13 11:11:25,11486,791,8,0.0,150,100.0
2026-07-13 11:11:26,11487,791,9,0.0,150,100.0
2026-07-13 11:11:27,11488,791,10,0.0,150,100.0
2026-07-13 11:11:28,11489,791,11,0.0,150,100.0
2026-07-13 11:11:29,11490,791,12,0.0,150,100.0
2026-07-13 11:11:30,11491,791,13,0.0,150,100.0
2026-07-13 11:11:31,11492,792,0,0.0,150,100.0
2026-07-13 11:11:32,11493,792,1,0.0,150,100.0
2026-07-13 11:11:33,11494,792,2,0.0,150,100.0
2026-07-13 11:11:34,11495,792,3,0.0,150,100.0
2026-07-13 11:11:35,11496,792,4,0.0,150,100.0
2026-07-13 11:11:36,11497,792,5,0.0,150,100.0
2026-07-13 11:11:37,11498,792,6,0.0,150,100.0
2026-07-13 11:11:38,11499,792,7,0.0,150,100.0
2026-07-13 11:11:39,11500,792,8,0.0,150,100.0
2026-07-13 11:11:40,11501,792,9,0.0,150,100.0
2026-07-13 11:11:41,11502,792,10,0.0,150,100.0
2026-07-13 11:11:42,11503,792,11,0.0,150,100.0
2026-07-13 11:11:43,11504,793,0,0.0,150,100.0
2026-07-13 11:11:44,11505,793,1,0.0,150,100.0
2026-07-13 11:11:45,11506,793,2,0.0,150,100.0
2026-07-13 11:11:46,11507,793,3,0.0,150,100.0
2026-07-13 11:11:47,11508,793,4,0.0,150,100.0
2026-07-13 11:11:48,11509,793,5,0.0,150,100.0
2026-07-13 11:11:49,11510,793,6,0.0,150,100.0
2026-07-13 11:11:50,11511,793,7,0.0,150,100.0
2026-07-13 11:11:51,11512,793,8,0.0,150,100.0
2026-07-13 11:11:52,11513,793,9,0.0,150,100.0
2026-07-13 11:11:53,11514,793,10,0.0,150,100.0
2026-07-13 11:11:54,11515,793,11,0.0,150,100.0
2026-07-13 11:11:55,11516,793,12,0.0,150,100.0
2026-07-13 11:11:56,11517,794,0,0.0,150,100.0
2026-07-13 11:11:57,11518,794,1,0.0,150,100.0
2026-07-13 11:11:58,11519,794,2,0.0,150,100.0
2026-07-13 11:11:59,11520,794,3,0.0,150,100.0
2026-07-13 11:12:00,11521,794,4,0.0,150,100.0
2026-07-13 11:12:01,11522,794,5,0.0,150,100.0
